caseId,dateDecision,decisionType,caseName,dateArgument,issue,issueArea,lawType,lawSupp,decisionDirection
2019-023,2/25/2020,1,RODRIGUEZ v. FEDERAL DEPOSIT INSURANCE CORP.,12/3/2019,120010,12,3,345,3
2019-024,2/26/2020,1,INTEL CORP. INVESTMENT POLICY COMMITTEE v. SULYMA,12/4/2019,80090,8,3,323,2
2019-025,6/1/2020,1,BANISTER v. DAVIS,12/4/2019,10020,1,3,341,2
2019-026,4/20/2020,1,"THRYV v. CLICK-TO-CALL TECHNOLOGIES, LP",12/9/2019,80180,8,6,600,2
2019-027,3/23/2020,1,GUERRERO-LASPRILLA v. BARR,12/9/2019,20110,2,3,344,2
2019-027,3/23/2020,1,OVALLES v. BARR,12/9/2019,20110,2,3,344,2
2019-028,2/26/2020,1,HOLGUIN-HERNANDEZ v. UNITED STATES,12/10/2019,10370,1,4,401,2
2019-029,4/27/2020,1,MAINE COMMUNITY HEALTH OPTIONS v. UNITED STATES,12/10/2019,80060,8,6,600,1
2019-029,4/27/2020,1,MODA HEALTH PLAN v. UNITED STATES,12/10/2019,80060,8,6,600,1
2019-029,4/27/2020,1,LAND OF LINCOLN MUTUAL HEALTH INSURANCE CO. v. UNITED STATES,12/10/2019,80060,8,6,600,1
2019-030,2/25/2020,1,MONASKY v. TAGLIERI,12/11/2019,20170,2,5,509,3
2019-031,2/25/2020,1,MCKINNEY v. ARIZONA,12/11/2019,10130,1,2,221,1
2019-031,2/25/2020,1,MCKINNEY v. ARIZONA,12/11/2019,10130,1,2,215,1
2019-032,5/18/2020,1,OPATI v. REPUBLIC OF SUDAN,2/24/2020,80060,8,6,600,2
2019-033,6/1/2020,1,"THOLE v. U.S. BANK, N.A.",1/13/2020,80090,8,1,139,1
2019-034,4/6/2020,1,BABB v. WILKIE,1/15/2020,20060,2,3,302,2
2019-035,6/1/2020,1,GE ENERGY POWER CONVERSION FRANCE SAS v. OUTOKUMPU STAINLESS USA LLC,1/21/2020,80160,8,3,388,1
2019-036,5/7/2020,1,KELLY v. UNITED STATES,1/14/2020,10450,1,6,600,2
2019-037,5/14/2020,1,LUCKY BRAND DUNGAREES INC. v. MARCEL FASHION GROUP INC.,1/13/2020,80200,8,5,506,2
2019-038,6/30/2020,1,ESPINOZA v. MONTANA DEPARTMENT OF REVENUE,1/22/2020,30180,3,2,202,1
2019-039,4/23/2020,1,ROMAG FASTENERS INC. v. FOSSIL INC.,1/14/2020,80200,8,6,600,1
2019-040,6/29/2020,7,JUNE MEDICAL SERVICES LLC v. RUSSO,3/4/2020,50020,5,2,230,2
2019-040,6/29/2020,7,"RUSSO v. JUNE MEDICAL SERVICES, LLC",3/4/2020,50020,5,2,230,2
2019-041,6/15/2020,1,U.S. FOREST SERVICE v. COWPASTURE RIVER PRESERVATION ASSOCIATION,2/24/2020,80130,8,6,600,1
2019-041,6/15/2020,1,ATLANTIC COAST PIPELINE LLC v. COWPASTURE RIVER PRESERVATION ASSOCIATION,2/24/2020,80130,8,6,600,1
2019-042,2/26/2020,1,SHULAR v. UNITED STATES,1/21/2020,10570,1,6,600,1
2019-043,5/7/2020,1,UNITED STATES v. SINENENG-SMITH,2/25/2020,90330,9,9,900,1
2019-045,7/9/2020,1,TRUMP v. VANCE,5/12/2020,10160,1,1,131,1
2019-048,7/9/2020,1,MCGIRT v. OKLAHOMA,5/11/2020,20160,2,6,600,2
2019-049,6/30/2020,1,U.S. PATENT AND TRADEMARK OFFICE v. BOOKING.COM B.V.,5/4/2020,80200,8,6,600,1
2019-052,6/29/2020,1,U.S. AGENCY FOR INT'L DEVELOPMENT v. ALLIANCE FOR OPEN SOCIETY INT'L,5/5/2020,30010,3,2,200,1
2019-054,7/8/2020,1,OUR LADY OF GUADALUPE SCHOOL v. MORRISSEY-BERRU,5/11/2020,30160,3,2,202,2
2019-054,7/8/2020,1,ST. JAMES SCHOOL v. BIEL,5/11/2020,30160,3,2,202,2
2019-060,7/8/2020,1,LITTLE SISTERS OF THE POOR SAINTS PETER AND PAUL HOME v. PENNSYLVANIA,5/6/2020,90120,9,6,600,1
2019-060,7/8/2020,1,TRUMP v. PENNSYLVANIA,5/6/2020,90120,9,6,600,1
2019-062,7/6/2020,1,CHIAFALO v. WASHINGTON,5/13/2020,20010,2,2,225,2
2019-063,7/6/2020,7,BARR v. AMERICAN ASSOCIATION OF POLITICAL CONSULTANTS INC.,5/6/2020,30010,3,2,200,2
2019-067,6/1/2020,1,NASRALLAH v. BARR,3/2/2020,20110,2,3,344,2
2019-068,6/8/2020,1,LOMAX v. ORTIZ-MARQUEZ,2/26/2020,20350,2,6,600,1
2019-070,6/25/2020,1,DEPARTMENT OF HOMELAND SECURITY v. THURAISSIGIAM,3/2/2020,20110,2,1,121,1
2019-071,6/29/2020,1,SEILA LAW LLC v. CONSUMER FINANCIAL PROTECTION BUREAU,3/3/2020,130015,13,1,131,2
2019-072,6/22/2020,1,LIU v. SECURITIES AND EXCHANGE COMMISSION,3/3/2020,80120,8,3,365,1
2019-073,7/6/2020,6,COLORADO DEPT. OF STATE v. BACA,5/13/2020,20010,2,2,225,2
2019-074,7/9/2020,1,"TRUMP v. MAZARS USA, LLP",5/12/2020,130015,13,1,100,2
2019-074,7/9/2020,1,TRUMP v. DEUTSCHE BANK AG,5/12/2020,130015,13,1,100,2
2020-001,12/14/2020,1,TEXAS v. NEW MEXICO,10/5/2020,110020,11,5,510,3
2020-002,12/10/2020,1,CARNEY v. ADAMS,10/5/2020,90220,9,1,139,1
2020-003,12/10/2020,1,TANZIN v. TANVIR,10/6/2020,30160,3,3,361,2
2020-004,12/10/2020,1,RUTLEDGE v. PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,10/6/2020,100030,10,3,323,2
2020-005,3/25/2021,1,FORD MOTOR COMPANY v. MONTANA EIGHTH JUDICIAL DISTRICT COURT,10/7/2020,40060,4,2,230,2
2020-005,3/25/2021,1,FORD MOTOR COMPANY v. BANDEMER,10/7/2020,40060,4,2,230,2
2020-006,4/5/2021,1,GOOGLE LLC v. ORACLE AMERICA INC.,10/7/2020,80190,8,6,600,2
2020-007,1/14/2021,1,"CITY OF CHICAGO, ILLINOIS v. FULTON",10/13/2020,80030,8,3,307,1
2020-008,12/10/2020,1,UNITED STATES. v. BRIGGS,10/13/2020,10570,1,3,377,1
2020-008,12/10/2020,1,UNITED STATES v. COLLINS; UNITED STATES v. DANIELS,10/13/2020,10570,1,3,377,1
2020-009,3/25/2021,1,TORRES v. MADRID,10/14/2020,10050,1,2,205,2
2020-010,3/4/2021,1,PEREIDA v. WILKINSON,10/14/2020,20110,2,3,344,1
2020-011,3/4/2021,1,U.S. FISH AND WILDLIFE SERVICE v. SIERRA CLUB,11/2/2020,50040,5,3,335,1
2020-012,2/3/2021,1,SALINAS v. U.S. RAILROAD RETIREMENT BOARD,11/2/2020,70200,7,6,600,2
2020-013,6/10/2021,7,BORDEN v. UNITED STATES,11/3/2020,10440,1,6,600,2
2020-014,4/22/2021,1,JONES v. MISSISSIPPI,11/3/2020,10140,1,2,221,1
2020-015,6/17/2021,1,"FULTON v. CITY OF PHILADELPHIA, PENNSYLVANIA",11/4/2020,20130,2,8,800,1
2020-015,6/17/2021,1,"FULTON v. CITY OF PHILADELPHIA, PENNSYLVANIA",11/4/2020,30160,3,2,202,2
2020-016,2/25/2021,1,BROWNBACK v. KING,11/9/2020,80060,8,3,374,1
2020-017,4/29/2021,1,"NIZ-CHAVEZ v. GARLAND, ATTORNEY GENERAL",11/9/2020,20310,2,3,344,2
2020-018,6/17/2021,1,CALIFORNIA v. TEXAS,11/10/2020,90310,9,1,139,1
2020-018,6/17/2021,1,CALIFORNIA v. TEXAS,11/10/2020,100120,10,9,900,2
2020-018,6/17/2021,1,TEXAS v. CALIFORNIA,11/10/2020,90310,9,1,139,1
2020-018,6/17/2021,1,TEXAS v. CALIFORNIA,11/10/2020,100120,10,9,900,2
2020-019,6/3/2021,1,VAN BUREN v. UNITED STATES,11/30/2020,10570,1,6,600,2
2020-020,5/17/2021,1,"EDWARDS v. VANNOY, WARDEN",12/2/2020,10040,1,1,121,1
2020-021,6/17/2021,7,NESTLE USA v. DOE I,12/1/2020,90230,9,6,600,1
2020-021,6/17/2021,7,"CARGILL, INC. v. DOE I",12/1/2020,90230,9,6,600,1
2020-022,5/17/2021,1,"CIC SERVICES, LLC v. INTERNAL REVENUE SERVICE",12/1/2020,120010,12,6,600,1
2020-026,2/3/2021,1,FEDERAL REPUBLIC OF GERMANY v. PHILIPP,12/7/2020,80060,8,6,600,1
2020-027,4/1/2021,1,FACEBOOK INC. v. DUGUID,12/8/2020,80340,8,6,600,1
2020-029,6/23/2021,1,COLLINS v. YELLEN,12/9/2020,130015,13,1,131,2
2020-029,6/23/2021,1,COLLINS v. YELLEN,12/9/2020,90120,9,6,600,1
2020-029,6/23/2021,1,YELLEN v. COLLINS,12/9/2020,130015,13,1,131,2
2020-029,6/23/2021,1,YELLEN v. COLLINS,12/9/2020,90120,9,6,600,1
2020-030,4/22/2021,1,"AMG CAPITAL MANAGEMENT, LLC v. FEDERAL TRADE COMMISSION",1/13/2021,80170,8,3,337,1
2020-031,6/29/2021,1,JOHNSON v. GUZMAN CHAVEZ,1/11/2021,20110,2,3,344,1
2020-032,3/8/2021,1,UZUEGBUNAM v. PRECZEWSKI,1/12/2021,90260,9,1,139,2
2020-033,12/18/2020,6,TRUMP v. NEW YORK,11/30/2020,90310,9,1,139,1
2020-038,4/1/2021,1,FEDERAL COMMUNICATIONS COMMISSION v. PROMETHEUS RADIO PROJECT,1/19/2021,80320,8,3,326,1
2020-038,4/1/2021,1,NATIONAL ASSOCIATION OF BROADCASTERS v. PROMETHEUS RADIO PROJECT,1/19/2021,80320,8,3,326,1
2020-039,5/17/2021,1,BP P.L.C. v. MAYOR AND CITY COUNCIL OF BALTIMORE,1/19/2021,90090,9,6,600,2
2020-040,4/1/2021,1,FLORIDA v. GEORGIA,2/22/2021,110020,11,1,140,3
2020-042,6/1/2021,1,GARLAND v. MING DAI,2/23/2021,20310,2,3,344,1
2020-042,6/1/2021,1,GARLAND v. ALCARAZ-ENRIQUEZ,2/23/2021,20310,2,3,344,1
2020-043,6/23/2021,1,LANGE v. CALIFORNIA,2/24/2021,10050,1,2,205,2
2020-044,6/21/2021,1,UNITED STATES v. ARTHREX INC.,3/1/2021,130015,13,1,135,3
2020-044,6/21/2021,1,SMITH & NEPHEW INC. v. ARTHREX INC.,3/1/2021,130015,13,1,135,3
2020-044,6/21/2021,1,ARTHREX INC. v. SMITH & NEPHEW INC.,3/1/2021,130015,13,1,135,3
2020-046,7/1/2021,1,BRNOVICH v. DEMOCRATIC NATIONAL COMMITTEE,3/2/2021,20020,2,3,378,1
2020-046,7/1/2021,1,ARIZONA REPUBLICAN PARTY v. DEMOCRATIC NATIONAL COMMITTEE,3/2/2021,20020,2,3,378,1
2020-047,4/22/2021,1,"CARR v. SAUL, COMMISSIONER OF SOCIAL SECURITY",3/3/2021,90120,9,1,135,2
2020-047,4/22/2021,1,"DAVIS v. SAUL, COMMISSIONER OF SOCIAL SECURITY",3/3/2021,90120,9,1,135,2
2020-049,6/1/2021,1,UNITED STATES v. COOLEY,3/23/2021,20150,2,5,502,2
2020-051,6/23/2021,1,CEDAR POINT NURSERY v. HASSID,3/22/2021,40070,4,2,211,1
2020-052,5/17/2021,1,CANIGLIA v. STROM,3/24/2021,10050,1,2,205,2
2020-053,6/21/2021,1,GOLDMAN SACHS GROUP INC. v. ARKANSAS TEACHER RETIREMENT SYSTEM,3/29/2021,80120,8,3,365,1
2020-054,6/25/2021,1,TRANSUNION LLC v. RAMIREZ,3/30/2021,90230,9,1,139,1
2020-054,6/25/2021,1,TRANSUNION LLC v. RAMIREZ,3/30/2021,80170,8,6,600,1
2020-055,6/21/2021,1,NATIONAL COLLEGIATE ATHLETIC ASSOCIATION v. ALSTON,3/31/2021,80010,8,3,367,2
2020-055,6/21/2021,1,AMERICAN ATHLETIC CONFERENCE v. ALSTON,3/31/2021,80010,8,3,367,2
2020-056,7/1/2021,7,AMERICANS FOR PROSPERITY FOUNDATION v. BONTA,4/26/2021,30010,3,2,201,2
2020-056,7/1/2021,7,THOMAS MORE LAW CENTER v. BONTA,4/26/2021,30010,3,2,201,2
2020-057,6/23/2021,1,MAHANOY AREA SCHOOL DISTRICT v. B.L.,4/28/2021,30010,3,2,200,2
2020-058,6/7/2021,1,SANCHEZ v. MAYORKAS,4/19/2021,20260,2,6,600,1
2020-059,5/27/2021,1,"CITY OF SAN ANTONIO, TEXAS v. HOTELS.COM, L.P.",4/21/2021,90110,9,4,400,1
2020-060,5/24/2021,1,GUAM v. UNITED STATES,4/26/2021,80130,8,6,600,2
2020-061,5/24/2021,1,UNITED STATES v. PALOMAR-SANTIAGO,4/27/2021,10480,1,6,600,1
2020-062,6/29/2021,1,MINERVA SURGICAL INC. v. HOLOGIC INC.,4/21/2021,80180,8,6,600,2
2020-064,6/25/2021,1,"HOLLYFRONTIER CHEYENNE REFINING, LLC v. RENEWABLE FUELS ASSOCIATION",4/27/2021,80290,8,6,600,1
2020-065,6/25/2021,1,YELLEN v. CONFEDERATED TRIBES OF THE CHEHALIS RESERVATION,4/19/2021,20150,2,6,600,1
2020-065,6/25/2021,1,ALASKA NATIVE VILLAGE CORPORATION ASSOCIATION v. CONFEDERATED TRIBES OF THE CHEHALIS RESERVATION,4/19/2021,20150,2,6,600,1
2020-066,6/14/2021,1,TERRY v. UNITED STATES,5/4/2021,10510,1,6,600,1
2020-067,6/14/2021,1,GREER v. UNITED STATES,4/20/2021,10040,1,4,401,1
2020-067,6/14/2021,1,UNITED STATES v. GARY,4/20/2021,10040,1,4,401,1
2020-068,6/29/2021,1,PENNEAST PIPELINE CO. v. NEW JERSEY,4/28/2021,40070,4,2,211,2
2020-068,6/29/2021,1,PENNEAST PIPELINE CO. v. NEW JERSEY,4/28/2021,80310,8,3,355,2
2021-001,3/7/2022,1,WOODEN v. UNITED STATES,10/4/2021,10560,1,6,600,2
2021-002,11/21/2021,1,MISSISSIPPI v. TENNESSEE,10/4/2021,110030,11,1,140,3
2021-003,4/21/2022,1,BROWN v. DAVENPORT,10/5/2021,10020,1,6,600,1
2021-004,1/20/2022,1,HEMPHILL v. NEW YORK,10/5/2021,10270,1,2,213,2
2021-005,3/3/2022,1,UNITED STATES v. ZUBAYDAH,10/6/2021,50040,5,4,400,1
2021-006,3/3/2022,1,"CAMERON v. EMW WOMEN’S SURGICAL CENTER, P.S.C.",10/12/2021,90480,9,4,400,2
2021-007,4/4/2022,1,THOMPSON v. CLARK,10/12/2021,20400,2,2,205,2
2021-008,3/4/2022,1,UNITED STATES v. TSARNAEV,10/13/2021,10250,1,2,217,1
2021-008,3/4/2022,1,UNITED STATES v. TSARNAEV,10/13/2021,10130,1,6,600,1
2021-009,1/13/2022,1,BABCOCK v. KIJAKAZI,10/13/2021,90120,9,3,370,1
2021-010,5/23/2022,1,SHINN v. RAMIREZ,12/8/2021,10020,1,3,341,1
2021-011,3/24/2022,1,HOUSTON COMMUNITY COLLEGE SYSTEM v. WILSON,11/2/2021,30010,3,2,200,1
2021-012,3/31/2022,1,BADGEROW v. WALTERS,11/2/2021,70010,7,3,388,2
2021-013,6/23/2022,1,NEW YORK STATE RIFLE & PISTOL ASSOCIATION INC. v. BRUEN,11/3/2021,10600,1,2,239,1
2021-014,3/4/2022,1,FEDERAL BUREAU OF INVESTIGATION v. FAZAGA,11/8/2021,20410,2,6,600,1
2021-015,2/24/2022,1,"UNICOLORS, INC v. H&M HENNES & MAURITZ, LP",11/8/2021,80190,8,6,600,1
2021-016,4/21/2022,1,UNITED STATES v. VAELLO MADERO,11/9/2021,20180,2,2,212,1
2021-017,4/21/2022,1,"CITY OF AUSTIN, TEXAS v. REAGAN NATIONAL ADVERTISING OF TEXAS INC",11/10/2021,30020,3,2,200,1
2021-018,6/13/2022,1,JOHNSON v. ARTEAGA-MARTINEZ,1/11/2022,20110,2,3,344,1
2021-019,6/24/2022,1,DOBBS v. JACKSON WOMEN’S HEALTH ORGANIZATION,12/1/2021,50020,5,2,230,1
2021-020,1/24/2022,1,HUGHES v. NORTHWESTERN UNIVERSITY,12/6/2021,80090,8,3,323,2
2021-021,4/28/2022,1,"CUMMINGS v. PREMIER REHAB KELLER, P.L.L.C.",11/30/2021,20210,2,3,360,1
2021-022,6/13/2022,1,GARLAND v. GONZALEZ,1/11/2022,20110,2,3,344,1
2021-023,5/16/2022,1,PATEL v. GARLAND,12/6/2021,20110,2,3,344,1
2021-024,6/21/2022,1,CARSON v. MAKIN,12/8/2021,30180,3,2,202,1
2021-025,6/15/2022,1,AMERICAN HOSPITAL ASSOCIATION v. BECERRA,11/30/2021,80350,8,3,309,1
2021-026,6/6/2022,1,GALLARDO v. MARSTILLER,1/10/2022,80060,8,3,308,1
2021-027,6/24/2022,1,BECERRA v. EMPIRE HEALTH FOUNDATION,11/29/2021,80350,8,3,309,1
2021-029,6/21/2022,1,UNITED STATES v. TAYLOR,12/7/2021,10470,1,6,600,2
2021-030,3/24/2022,1,RAMIREZ v. COLLIER,11/9/2021,30160,3,6,600,2
2021-033,12/10/2021,7,WHOLE WOMAN'S HEALTH v. JACKSON,11/1/2021,90320,9,2,224,1
2021-034,12/10/2021,6,UNITED STATES v. TEXAS,11/1/2021,100120,10,9,900,1
2021-035,1/13/2022,6,"NATIONAL FEDERATION OF INDEPENDENT BUSINESS v. DEPARTMENT OF LABOR, OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION",1/7/2022,80350,8,3,358,1
2021-035,1/13/2022,6,"OHIO v. DEPARTMENT OF LABOR, OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION",1/7/2022,80350,8,3,358,1
2021-036,1/13/2022,6,BIDEN v. MISSOURI,1/7/2022,80350,8,3,309,2
2021-036,1/13/2022,6,BECERRA v. LOUISIANA,1/7/2022,80350,8,3,309,2
2021-037,4/21/2022,1,"BOECHLER, P.C. v. COMMISSIONER OF INTERNAL REVENUE",1/12/2022,120010,12,3,345,1
2021-038,4/21/2022,1,CASSIRER v. THYSSEN-BORNEMISZA COLLECTION FOUNDATION,1/18/2022,140020,14,6,600,2
2021-039,5/2/2022,1,SHURTLEFF v. CITY OF BOSTON,1/18/2022,30010,3,2,200,2
2021-040,5/16/2022,1,FEDERAL ELECTION COMMISSION v. TED CRUZ FOR SENATE,1/19/2022,30140,3,2,200,1
2021-041,6/27/2022,1,CONCEPCION v. UNITED STATES,1/19/2022,10560,1,6,600,2
2021-042,6/13/2022,1,DENEZPI v. UNITED STATES,2/22/2022,10170,1,2,206,1
2021-043,6/15/2022,1,YSLETA DEL SUR PUEBLO v. TEXAS,2/22/2022,20160,2,6,600,2
2021-045,6/30/2022,1,WEST VIRGINIA v. ENVIRONMENTAL PROTECTION AGENCY,2/28/2022,80270,8,3,304,1
2021-045,6/30/2022,1,NORTH AMERICAN COAL CORP. v. ENVIRONMENTAL PROTECTION AGENCY,2/28/2022,80270,8,3,304,1
2021-045,6/30/2022,1,NORTH DAKOTA v. ENVIRONMENTAL PROTECTION AGENCY,2/28/2022,80270,8,3,304,1
2021-045,6/30/2022,1,"WESTMORELAND MINING HOLDINGS, LLC v. ENVIRONMENTAL PROTECTION AGENCY",2/28/2022,80270,8,3,304,1
2021-046,6/27/2022,1,RUAN v. UNITED STATES,3/1/2022,10510,1,6,600,2
2021-046,6/27/2022,1,KAHN v. UNITED STATES,3/1/2022,10510,1,6,600,2
2021-047,6/21/2022,1,MARIETTA MEMORIAL HOSPITAL EMPLOYEE HEALTH BENEFIT PLAN v. DAVITA,3/1/2022,80350,8,3,309,1
2021-048,6/8/2022,1,EGBERT v. BOULE,3/2/2022,80060,8,2,205,1
2021-048,6/8/2022,1,EGBERT v. BOULE,3/2/2022,80060,8,2,200,1
2021-049,6/29/2022,1,TORRES v. TEXAS DEPARTMENT OF PUBLIC SAFETY,3/29/2022,100130,10,1,116,2
2021-049,6/29/2022,1,TORRES v. TEXAS DEPARTMENT OF PUBLIC SAFETY,3/29/2022,100130,10,6,600,2
2021-051,6/15/2022,1,GOLAN v. SAADA,3/22/2022,20170,2,5,509,2
2021-053,6/15/2022,1,VIKING RIVER CRUISES v. MORIANA,3/30/2022,70010,7,3,388,1
2021-055,6/15/2022,1,GEORGE v. MCDONOUGH,4/19/2022,20250,2,6,600,1
2021-056,6/23/2022,1,BERGER v. NORTH CAROLINA STATE CONFERENCE OF THE NAACP,3/21/2022,90110,9,4,400,2
2021-057,6/6/2022,1,SOUTHWEST AIRLINES CO. v. SAXON,3/28/2022,70010,7,3,388,2
2021-058,5/23/2022,1,"MORGAN v. SUNDANCE, INC.",3/21/2022,70010,7,3,388,2
2021-059,6/13/2022,1,"ZF AUTOMOTIVE US v. LUXSHARE, LTD.",3/23/2022,80160,8,6,600,1
2021-059,6/13/2022,1,"ALIXPARTNERS, LLC v. FUND FOR PROTECTION OF INVESTOR RIGHTS IN FOREIGN STATES",3/23/2022,80160,8,6,600,1
2021-060,6/21/2022,1,UNITED STATES v. WASHINGTON,4/18/2022,100120,10,1,148,2
2021-061,6/27/2022,1,KENNEDY v. BREMERTON SCHOOL DISTRICT,4/25/2022,30170,3,2,203,1
2021-061,6/27/2022,1,KENNEDY v. BREMERTON SCHOOL DISTRICT,4/25/2022,30160,3,2,202,2
2021-062,6/29/2022,1,OKLAHOMA v. CASTRO-HUERTA,4/27/2022,100020,10,1,148,1
2021-063,6/23/2022,1,NANCE v. WARD,4/25/2022,10130,1,6,600,2
2021-064,6/6/2022,1,SIEGEL v. FITZGERALD,4/18/2022,80030,8,1,112,2
2021-066,6/23/2022,1,VEGA v. TEKOH,4/20/2022,10100,1,6,600,1
2021-067,6/21/2022,1,SHOOP v. TWYFORD,4/26/2022,10020,1,6,600,1
2021-068,6/13/2022,1,KEMP v. UNITED STATES,4/19/2022,90110,9,4,400,1
2021-069,6/30/2022,1,BIDEN v. TEXAS,4/26/2022,20110,2,3,344,2
2022-001,5/25/2023,1,SACKETT v. ENVIRONMENTAL PROTECTION AGENCY,10/3/2022,80130,8,3,338,1
2022-002,2/28/2023,1,DELAWARE v. PENNSYLVANIA AND WISCONSIN,10/3/2022,110020,11,1,140,3
2022-002,2/28/2023,1,ARKANSAS v. DELAWARE,10/3/2022,110020,11,1,140,3
2022-003,1/23/2023,1,ARELLANO v. MCDONOUGH,10/4/2022,20250,2,6,600,1
2022-004,6/8/2023,1,ALLEN v. MILLIGAN,10/4/2022,20020,2,3,378,2
2022-004,6/8/2023,1,ALLEN v. CASTER,10/4/2022,20020,2,3,378,2
2022-005,4/19/2023,1,REED v. GOERTZ,10/11/2022,10600,1,3,314,2
2022-006,5/11/2023,1,NATIONAL PORK PRODUCERS COUNCIL v. ROSS,10/11/2022,80110,8,1,111,2
2022-007,5/18/2023,1,ANDY WARHOL FOUNDATION FOR THE VISUAL ARTS v. GOLDSMITH,10/12/2022,80190,8,6,600,1
2022-008,2/22/2023,1,HELIX ENERGY SOLUTIONS GROUP v. HEWITT,10/12/2022,70040,7,3,334,2
2022-009,6/29/2023,1,STUDENTS FOR FAIR ADMISSIONS INC. v. PRESIDENT & FELLOWS OF HARVARD COLLEGE,10/31/2022,20070,2,2,231,1
2022-009,6/29/2023,1,"STUDENTS FOR FAIR ADMISSIONS, INC. v. UNIVERSITY OF NORTH CAROLINA",10/31/2022,20070,2,2,231,1
2022-011,2/22/2023,1,CRUZ v. ARIZONA,11/1/2022,100020,10,1,148,2
2022-012,6/22/2023,1,JONES v. HENDRIX,11/1/2022,10020,1,3,341,1
2022-013,2/28/2023,1,BITTNER v. UNITED STATES,11/2/2022,120010,12,3,345,1
2022-015,4/14/2023,1,AXON ENTERPRISE v. FEDERAL TRADE COMMISSION,11/7/2022,90120,9,6,600,2
2022-015,4/14/2023,1,SECURITIES AND EXCHANGE COMMISSION v. COCHRAN,11/7/2022,90120,9,6,600,2
2022-016,6/27/2023,7,MALLORY v. NORFOLK SOUTHERN RAILWAY CO.,11/8/2022,40020,4,2,230,1
2022-017,6/8/2023,1,"HEALTH AND HOSPITAL CORPORATION OF MARION COUNTY, INDIANA v. TALEVSKI",11/8/2022,20400,2,6,600,2
2022-018,6/15/2023,1,HAALAND v. BRACKEEN,11/9/2022,20150,2,1,111,2
2022-018,6/15/2023,1,HAALAND v. BRACKEEN,11/9/2022,20150,2,2,223,2
2022-018,6/15/2023,1,CHEROKEE NATION v. BRACKEEN,11/9/2022,20150,2,1,111,2
2022-018,6/15/2023,1,CHEROKEE NATION v. BRACKEEN,11/9/2022,20150,2,2,223,2
2022-018,6/15/2023,1,TEXAS v. HAALAND,11/9/2022,20150,2,1,111,2
2022-018,6/15/2023,1,TEXAS v. HAALAND,11/9/2022,20150,2,2,223,2
2022-018,6/15/2023,1,BRACKEEN v. HAALAND,11/9/2022,20150,2,1,111,2
2022-018,6/15/2023,1,BRACKEEN v. HAALAND,11/9/2022,20150,2,2,223,2
2022-019,6/30/2023,1,303 CREATIVE LLC v. ELENIS,12/5/2022,20130,2,2,200,1
2022-019,6/30/2023,1,303 CREATIVE LLC v. ELENIS,12/5/2022,30010,3,2,200,2
2022-020,2/22/2023,1,BARTENWERFER v. BUCKLEY,12/6/2022,80030,8,3,307,1
2022-021,6/16/2023,1,"U.S., EX REL. POLANSKY v. EXECUTIVE HEALTH RESOURCES",12/6/2022,80170,8,3,325,1
2022-022,5/11/2023,1,PERCOCO v. UNITED STATES,11/28/2022,10450,1,6,600,2
2022-023,3/28/2023,1,WILKINS v. UNITED STATES,11/30/2022,80150,8,6,600,2
2022-024,5/11/2023,1,CIMINELLI v. UNITED STATES,11/28/2022,10450,1,6,600,2
2022-025,4/19/2023,1,MOAC MALL HOLDINGS LLC v. TRANSFORM HOLDCO LLC,12/5/2022,80030,8,3,307,1
2022-026,6/27/2023,1,MOORE v. HARPER,12/7/2022,20090,2,1,104,2
2022-028,5/18/2023,1,OHIO ADJUTANT GENERAL’S DEPARTMENT v. FEDERAL LABOR RELATIONS AUTHORITY,1/9/2023,70120,7,3,350,2
2022-030,6/1/2023,1,GLACIER NORTHWEST v. INT'L BROTHERHOOD OF TEAMSTERS,1/10/2023,70210,7,3,356,1
2022-031,5/11/2023,1,FINANCIAL OVERSIGHT AND MANAGEMENT BD FOR PUERTO RICO v. CENTRO DE PERIODISMO INVESTIGATIVO,1/11/2023,110033,13,6,600,1
2022-032,4/19/2023,1,TURKIYE HALK BANKASI A.S. v. UNITED STATES,1/17/2023,10110,1,6,600,1
2022-032,4/19/2023,1,TURKIYE HALK BANKASI A.S. v. UNITED STATES,1/17/2023,10110,1,5,513,2
2022-033,5/11/2023,1,SANTOS-ZACARIA v. GARLAND,1/17/2023,20110,2,6,600,2
2022-034,3/21/2023,1,PEREZ v. STURGIS PUBLIC SCHOOLS,1/18/2023,20210,2,3,340,2
2022-035,5/18/2023,6,GONZALEZ v. GOOGLE LLC,2/21/2023,80070,8,6,600,1
2022-036,5/18/2023,1,TWITTER v. TAAMNEH,2/22/2023,80070,8,6,600,1
2022-037,6/8/2023,1,DUBIN v. UNITED STATES,2/27/2023,10450,1,6,600,2
2022-038,6/30/2023,1,BIDEN v. NEBRASKA,2/28/2023,80350,8,6,600,1
2022-039,6/30/2023,1,DEPARTMENT OF EDUCATION v. BROWN,2/28/2023,90310,9,1,139,1
2022-040,4/18/2023,1,NEW YORK v. NEW JERSEY,3/1/2023,110030,11,1,130,3
2022-041,6/23/2023,1,UNITED STATES v. HANSEN,3/27/2023,30010,3,2,200,1
2022-042,6/22/2023,1,ARIZONA v. NAVAJO NATION,3/20/2023,20150,2,5,509,1
